foodatlas_id	tids	food_name	chemical_name	conc_value	conc_unit	food_part	food_processing	source	reference	quality_score	_extracted_conc	_extracted_food_part
mc3679	['t3621']	bread, whole-wheat, commercially prepared	fatty acids, total monounsaturated	0.616	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3680	['t3622']	bread, whole-wheat, commercially prepared	pufa 18:2 c	1.46	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3681	['t3623']	bread, whole-wheat, commercially prepared	sfa 8:0	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3682	['t3624']	bread, whole-wheat, commercially prepared	mufa 15:1	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3683	['t3625']	bread, whole-wheat, commercially prepared	sfa 24:0	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3684	['t3626']	bread, whole-wheat, commercially prepared	sfa 4:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3685	['t3627']	bread, whole-wheat, commercially prepared	pufa 22:5 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3686	['t3628']	bread, whole-wheat, commercially prepared	pufa 20:2 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3687	['t3629']	bread, whole-wheat, commercially prepared	ash	2.36	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3688	['t3630']	bread, whole-wheat, commercially prepared	tocotrienol, beta	1.27	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3689	['t3631']	bread, whole-wheat, commercially prepared	fatty acids, total saturated	0.732	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3690	['t3632']	bread, whole-wheat, commercially prepared	thiamin	0.391	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3691	['t3633']	bread, whole-wheat, commercially prepared	pufa 20:3 n-3	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3692	['t3634', 't3635', 't3636', 't3637', 't3638', 't3639', 't3640', 't3641', 't3642']	bread, whole-wheat, commercially prepared	maltose	1.03	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3693	['t3643']	bread, whole-wheat, commercially prepared	copper, cu	0.226	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3694	['t3644']	bread, whole-wheat, commercially prepared	choline, from sphingomyelin	0.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3695	['t3645']	bread, whole-wheat, commercially prepared	fatty acids, total polyunsaturated	1.61	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3696	['t3646']	bread, whole-wheat, commercially prepared	glucose	1.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3697	['t3647']	bread, whole-wheat, commercially prepared	betaine	126.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3698	['t3648']	bread, whole-wheat, commercially prepared	pufa 20:2 n-6 c,c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3699	['t3649']	bread, whole-wheat, commercially prepared	pufa 22:2	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3700	['t3650']	bread, whole-wheat, commercially prepared	phosphorus, p	212.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3701	['t3651']	bread, whole-wheat, commercially prepared	pufa 20:4c	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3702	['t3652']	bread, whole-wheat, commercially prepared	tocopherol, delta	0.29	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3703	['t3653']	bread, whole-wheat, commercially prepared	carbohydrate, by summation	39.2	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3704	['t3654']	bread, whole-wheat, commercially prepared	energy	1060.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3705	['t3655']	bread, whole-wheat, commercially prepared	sfa 14:0	0.008	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3706	['t3656']	bread, whole-wheat, commercially prepared	fatty acids, total trans-monoenoic	0.017	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3707	['t3657']	bread, whole-wheat, commercially prepared	pufa 20:3 n-9	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3708	['t3658']	bread, whole-wheat, commercially prepared	pufa 18:3i	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3709	['t3659']	bread, whole-wheat, commercially prepared	tocotrienol, alpha	0.41	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3710	['t3660']	bread, whole-wheat, commercially prepared	niacin	4.43	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3711	['t3661']	bread, whole-wheat, commercially prepared	calcium, ca	163.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3712	['t3662']	bread, whole-wheat, commercially prepared	sfa 15:0	0.003	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3713	['t3663']	bread, whole-wheat, commercially prepared	pantothenic acid	0.65	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3714	['t3664']	bread, whole-wheat, commercially prepared	tocopherol, beta	0.24	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3715	['t3665']	bread, whole-wheat, commercially prepared	galactose	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3716	['t3666']	bread, whole-wheat, commercially prepared	choline, from phosphocholine	0.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3717	['t3667']	bread, whole-wheat, commercially prepared	pufa 20:4	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3718	['t3668']	bread, whole-wheat, commercially prepared	mufa 17:1 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3719	['t3669']	bread, whole-wheat, commercially prepared	mufa 18:1 c	0.582	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3720	['t3670']	bread, whole-wheat, commercially prepared	mufa 16:1 c	0.015	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3721	['t3671']	bread, whole-wheat, commercially prepared	folate, total	42.0	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3722	['t3672']	bread, whole-wheat, commercially prepared	lactose	0.01	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3723	['t3673']	bread, whole-wheat, commercially prepared	sfa 12:0	0.013	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3724	['t3674']	bread, whole-wheat, commercially prepared	sfa 22:0	0.007	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3725	['t3675']	bread, whole-wheat, commercially prepared	pufa 20:5c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3726	['t3676']	bread, whole-wheat, commercially prepared	water	38.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3727	['t3677']	bread, whole-wheat, commercially prepared	tfa 18:1 t	0.017	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3728	['t3678']	bread, whole-wheat, commercially prepared	mufa 14:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3729	['t3679']	bread, whole-wheat, commercially prepared	fiber, total dietary	6.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3730	['t3680']	bread, whole-wheat, commercially prepared	potassium, k	250.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3731	['t3681']	bread, whole-wheat, commercially prepared	choline, from phosphotidyl choline	2.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3732	['t3682']	bread, whole-wheat, commercially prepared	mufa 17:1	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3733	['t3683']	bread, whole-wheat, commercially prepared	sugars, total	4.41	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3734	['t3684']	bread, whole-wheat, commercially prepared	fatty acids, total trans-dienoic	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3735	['t3685']	bread, whole-wheat, commercially prepared	vitamin e (alpha-tocopherol)	2.82	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3736	['t3686']	bread, whole-wheat, commercially prepared	choline, total	27.2	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3737	['t3687']	bread, whole-wheat, commercially prepared	magnesium, mg	76.6	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3738	['t3688']	bread, whole-wheat, commercially prepared	fructose	2.24	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3739	['t3689']	bread, whole-wheat, commercially prepared	total fat (nlea)	2.98	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3740	['t3690']	bread, whole-wheat, commercially prepared	pufa 22:5 n-3 (dpa)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3741	['t3691']	bread, whole-wheat, commercially prepared	riboflavin	0.166	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3742	['t3692']	bread, whole-wheat, commercially prepared	mufa 22:1 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3743	['t3693']	bread, whole-wheat, commercially prepared	pufa 18:4	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3744	['t3694']	bread, whole-wheat, commercially prepared	sfa 17:0	0.004	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3745	['t3686']	bread, whole-wheat, commercially prepared	choline, free	16.3	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3746	['t3695']	bread, whole-wheat, commercially prepared	tfa 16:1 t	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3747	['t3696']	bread, whole-wheat, commercially prepared	sfa 10:0	0.008	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3748	['t3697']	bread, whole-wheat, commercially prepared	pufa 20:3 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3749	['t3698']	bread, whole-wheat, commercially prepared	tfa 18:2 t not further defined	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3750	['t3699']	bread, whole-wheat, commercially prepared	pufa 22:6 n-3 (dha)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3751	['t3700']	bread, whole-wheat, commercially prepared	pufa 22:6 c	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3752	['t3701']	bread, whole-wheat, commercially prepared	sfa 6:0	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3753	['t3702']	bread, whole-wheat, commercially prepared	tocotrienol, delta	0.18	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3754	['t3703']	bread, whole-wheat, commercially prepared	pufa 18:3 n-6 c,c,c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3755	['t3704']	bread, whole-wheat, commercially prepared	carbohydrate, by difference	43.1	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3756	['t3705']	bread, whole-wheat, commercially prepared	starch	28.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3757	['t3706']	bread, whole-wheat, commercially prepared	zinc, zn	1.76	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3758	['t3707']	bread, whole-wheat, commercially prepared	tocopherol, gamma	0.9	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3759	['t3708']	bread, whole-wheat, commercially prepared	sodium, na	450.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3760	['t3709']	bread, whole-wheat, commercially prepared	pufa 20:3 n-6	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3761	['t3710']	bread, whole-wheat, commercially prepared	iron, fe	2.56	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3762	['t3711']	bread, whole-wheat, commercially prepared	pufa 18:3 c	0.141	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3763	['t3712']	bread, whole-wheat, commercially prepared	pufa 18:2 clas	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3764	['t3713']	bread, whole-wheat, commercially prepared	energy	254.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3765	['t3714']	bread, whole-wheat, commercially prepared	tocotrienol, gamma	0.37	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3766	['t3715']	bread, whole-wheat, commercially prepared	pufa 20:5 n-3 (epa)	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3767	['t3716']	bread, whole-wheat, commercially prepared	energy (atwater general factors)	254.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/335240/nutrients			
mc3768	['t2034']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	mufa 14:1 c	0.031	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3769	['t1973']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 18:3 c	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3770	['t1995']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	phosphorus, p	259.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3771	['t2078']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	mufa 17:1 c	0.047	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3772	['t2002']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	mufa 20:1 c	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3773	['t2003']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	sodium, na	54.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3774	['t1992']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	tfa 16:1 t	0.022	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3775	['t2069']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	fatty acids, total trans-monoenoic	0.326	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3776	['t2008']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	sfa 14:0	0.153	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3777	['t2047']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 20:3 n-6	0.016	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3778	['t2080']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	energy	735.0	kj/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3779	['t1986']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	sfa 17:0	0.073	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3780	['t2084']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 22:5 c	0.011	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3781	['t2050']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 20:5 n-3 (epa)	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3782	['t2113']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 22:6 n-3 (dha)	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3783	['t2110']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 22:6 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3784	['t2019']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 22:5 n-3 (dpa)	0.011	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3785	['t2020']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 18:3 n-3 c,c,c (ala)	0.012	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3786	['t2063']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	cholesterol	85.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3787	['t1983']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 20:3 c	0.016	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3788	['t2072']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	protein	27.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3789	['t2045']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 20:4c	0.064	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3790	['t2087', 't2088', 't2089']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	vitamin b-12	4.21	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3791	['t2059']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 20:5c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3792	['t2010']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	riboflavin	0.4	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3793	['t2076']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	copper, cu	0.097	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3794	['t1997']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	fatty acids, total trans	0.359	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3795	['t1967']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	magnesium, mg	13.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3796	['t2074']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	sfa 12:0	0.006	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3797	['t1981']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	fatty acids, total saturated	2.47	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3798	['t2031']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 18:2 n-6 c,c	0.329	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3799	['t2086']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 20:2 c	0.002	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3800	['t2033']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	sfa 15:0	0.03	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3801	['t2044']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	fatty acids, total polyunsaturated	0.472	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3802	['t2000']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	vitamin b-6	0.67	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3803	['t2006']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	carbohydrate, by difference	0.0	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3804	['t2058']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	sfa 16:0	1.34	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3805	['t2001']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	total lipid (fat)	6.36	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3806	['t2028']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	tfa 18:1 t	0.303	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3807	['t2077']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 18:2 clas	0.033	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3808	['t2093']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	pufa 20:4	0.064	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3809	['t1977']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	energy	176.0	kcal/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3810	['t1976']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	tfa 18:2 t not further defined	0.034	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3811	['t2114']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	sfa 20:0	0.005	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3812	['t1966']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	water	65.7	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3813	['t1975']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	selenium, se	25.4	ug/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3814	['t2064']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	fatty acids, total monounsaturated	2.26	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3815	['t2048']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	niacin	5.76	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3816	['t1984']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	mufa 16:1 c	0.141	g/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3817	['t2108']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	potassium, k	352.0	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
mc3818	['t2067']	"beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted"	zinc, zn	3.7	mg/100g			fdc	https://fdc.nal.usda.gov/fdc-app.html#/food-details/746758/nutrients			
